transaction_id,user_id,timestamp,amount,amount_zscore_user,amount_vs_user_avg_ratio,kyc_tier,sender_account_age_days,recipient_account_age_days,is_new_recipient,is_very_new_recipient_and_large_amount,recipient_txn_count_last_24h,recipient_unique_senders_last_24h,is_new_device,sim_change_flag,sender_state_change_flag,txn_count_last_1h,txn_count_last_24h,txn_count_last_7d,time_since_last_txn_min,hour_of_day,day_of_week,is_odd_hour,txn_type_AIRTIME_TOPUP,txn_type_BILL_PAYMENT,txn_type_CASH_OUT,txn_type_MERCHANT_PAYMENT,txn_type_P2P_TRANSFER,is_fraud,fraud_type,fraud_probability,predicted_fraud
T7b678f711d,U01600,2026-06-10 22:24:19,4113.58,-0.5101991609124324,0.7005355880825265,2,1218,1423,0,0,12,12,0,0,0,1,3,6,130.76115456254766,22,2,0,False,False,False,True,False,0,NONE,8.582083791138706e-06,0
T8d581808f7,U01176,2026-06-10 22:31:09,2150.86,-1.0116608945501702,0.7247174731961751,2,508,1959,0,0,11,11,0,0,0,1,1,6,29.36990258346392,22,2,0,True,False,False,False,False,0,NONE,8.89592177660015e-06,0
Tf39d9d52e9,U01824,2026-06-10 22:55:36,3040.3,-1.4586515328640013,0.4623622554968535,1,1373,6,0,0,7,7,0,0,0,0,1,8,145.5105733136414,22,2,0,False,False,False,False,True,0,NONE,5.9271992610966236e-05,0
Tf8d670a82c,U00135,2026-06-10 22:58:26,12476.49,0.1170401895570194,1.4302095250322688,2,1438,1155,0,0,8,8,0,0,0,0,2,12,447.8552109529844,22,2,0,False,False,True,False,False,0,NONE,9.630322994983796e-06,0
T3666e373a3,U01275,2026-06-10 22:58:56,1936.8,-0.3818823679415928,0.8040518100298903,2,885,454,0,0,9,8,0,0,0,1,2,9,509.3628336413474,22,2,0,False,False,False,False,True,0,NONE,1.3807640627059915e-05,0
Td108df2e6e,U00509,2026-06-10 23:07:14,8459.41,-1.1589205101843008,0.7206980865238801,1,1399,293,0,0,5,5,0,0,0,0,2,8,326.9571442749102,23,2,0,True,False,False,False,False,0,NONE,8.522663039429009e-06,0
Ta25fb511f6,U01552,2026-06-10 23:51:56,4737.23,0.0631385726053055,1.296095759233926,1,827,291,0,0,10,10,0,0,0,1,4,10,576.1181026907259,23,2,0,False,False,True,False,False,0,NONE,9.584277613691795e-06,0
T24141b11b1,U01552,2026-06-11 00:26:18,2203.74,-1.2121439315132685,0.602938440492476,1,827,1984,0,0,5,5,1,0,0,3,8,11,19.83255966215028,0,3,1,False,False,False,False,True,0,NONE,1.3457655086210312e-05,0
Tefc3e9a2db,U00964,2026-06-11 00:34:45,5511.81,0.5466881600564645,4.455896262641778,2,1337,62,0,0,8,8,0,0,0,0,2,11,232.58206797805045,0,3,1,True,False,False,False,False,0,NONE,8.669966407408865e-05,0
Tcbd25b93a0,U01859,2026-06-11 00:35:00,137232.26,10.0,10.906813964116116,2,522,1961,0,0,8,8,0,0,0,2,5,11,107.48897069750244,0,3,1,True,False,False,False,False,0,NONE,8.409429457695658e-05,0
T0cb1302e97,U00885,2026-06-11 01:15:35,939.64,-0.4119369928079265,0.9157124340970442,3,983,878,0,0,11,11,0,0,0,0,1,11,163.3352560654968,1,3,1,True,False,False,False,False,0,NONE,1.030136827488623e-05,0
Tead486d032,U00824,2026-06-11 01:30:58,3576.75,-0.4992079681531002,1.0402185862275553,1,1060,1957,0,0,6,6,0,0,0,1,3,11,164.32880575262732,1,3,1,True,False,False,False,False,0,NONE,1.0171794117252428e-05,0
T0fbe54515d,U01656,2026-06-11 01:53:12,15123.99,-0.2696017876750781,1.1355625633517288,2,193,1397,0,0,7,7,0,0,0,1,1,7,729.8242704426384,1,3,1,False,False,False,False,True,0,NONE,1.4351820575201826e-05,0
T4c17a589a9,U01941,2026-06-11 01:56:19,8599.11,0.5616507480501106,1.865846910944325,1,1038,1531,0,0,7,7,0,0,0,0,3,11,341.67239795478514,1,3,1,False,False,False,True,False,0,NONE,1.2329869750717782e-05,0
T36cd06983c,U00236,2026-06-11 02:03:57,3752.16,-0.8613095847264439,0.5504485406840703,2,1477,1697,0,0,12,12,0,0,0,0,3,15,103.2617057357274,2,3,1,False,False,False,False,True,0,NONE,2.8752866342099796e-05,0
T32bc612dab,U00764,2026-06-11 02:23:13,3505.67,-0.6215662557942225,0.6510524419550497,1,723,1719,0,0,9,9,0,0,0,1,3,11,1183.7573487214297,2,3,1,False,False,False,False,True,0,NONE,1.934761783765161e-05,0
Tea4bfbb54d,U00131,2026-06-11 02:42:10,9456.99,1.9427490153489888,1.8060684882062092,3,304,1523,0,0,9,9,0,0,0,0,3,8,95.30907351858195,2,3,1,False,False,False,True,False,0,NONE,2.7980849821413964e-05,0
T8bcac93a29,U01448,2026-06-11 02:49:32,13838.3,-0.2274757499895875,1.309205298013245,1,1366,806,0,0,4,4,0,0,0,0,1,7,1554.7857008480526,2,3,1,True,False,False,False,False,0,NONE,1.1866711681692463e-05,0
Tf80384fcfe,U00734,2026-06-11 02:57:27,7997.27,0.7774398423047594,1.570087091049019,3,1416,264,0,0,9,9,0,0,0,2,4,10,204.47771688035985,2,3,1,False,False,True,False,False,0,NONE,1.6095194896989427e-05,0
T03fc8ad5e6,U00245,2026-06-11 03:12:17,550.53,-0.6718148290437154,0.5534132832055007,2,735,7,0,0,8,8,0,0,0,0,1,8,159.13429099179731,3,3,1,False,True,False,False,False,0,NONE,1.603172576234076e-05,0
T8b5b2ee00c,U01288,2026-06-11 03:31:17,7737.8,-0.9330126399308196,0.7825057212981962,2,919,621,0,0,12,12,0,0,0,0,2,9,287.888013904508,3,3,1,False,True,False,False,False,0,NONE,9.857385290114336e-06,0
T75f2d4c49c,U00340,2026-06-11 03:37:41,21558.96,2.594573140971376,12.104159180740208,2,1424,60,0,0,7,7,0,0,0,1,2,12,17.230008164248932,3,3,1,False,True,False,False,False,0,NONE,0.001035154522643735,0
T7237588433,U00005,2026-06-11 03:39:30,9343.3,0.0028033671241128,1.2481431411105883,2,1390,169,0,0,9,9,0,0,0,0,1,14,1067.5102796177248,3,3,1,True,False,False,False,False,0,NONE,1.2799833517776529e-05,0
Td045b2ef45,U01170,2026-06-11 03:47:56,4077.45,-0.9589076523299248,0.7303266135893463,1,141,1103,0,0,7,7,0,0,0,0,2,7,256.495887331702,3,3,1,False,True,False,False,False,0,NONE,1.0103223192658545e-05,0
T883db1cca5,U01473,2026-06-11 04:11:36,55488.3564835794,-0.1510189831970851,3.742229466602152,3,1488,1,1,0,7,7,0,0,0,5,7,16,15.231622442915423,4,3,1,False,False,False,False,True,1,MULE_VELOCITY,0.9996335010061382,1
T3a746602da,U00306,2026-06-11 04:20:32,2201.36,0.5178659521130689,1.0006500206824764,1,1345,1095,0,0,11,11,0,0,0,2,2,4,1609.1662192291542,4,3,1,False,True,False,False,False,0,NONE,1.2552624918870221e-05,0
Ta0a644bab0,U01394,2026-06-11 05:07:54,1140.61,-0.4653410602638417,0.7339218726876129,3,1337,63,0,0,9,9,0,0,0,1,4,7,540.8609620891577,5,3,0,False,False,False,True,False,0,NONE,3.0149192745121877e-05,0
T6ad3580981,U01906,2026-06-11 05:59:15,10078.65,1.2597784501856748,1.5752370205277124,2,687,1501,0,0,9,9,0,0,0,1,5,7,344.1170356261871,5,3,0,False,False,False,True,False,0,NONE,1.2008051628506287e-05,0
Ta54afa1f48,U00245,2026-06-11 06:03:27,1262.13,-0.3632710275099521,1.2687401361091286,2,735,766,0,0,11,11,0,0,0,0,0,9,718.4392111709632,6,3,0,False,False,False,True,False,0,NONE,9.865249723449738e-06,0
T83c6d9089a,U00677,2026-06-11 06:09:17,3635.7,-0.2196962815783632,0.7384201055321085,1,1479,1412,0,0,12,12,0,0,0,0,2,4,315.5368231060045,6,3,0,True,False,False,False,False,0,NONE,1.2542618176056886e-05,0
Ta94e2fb3a9,U01228,2026-06-11 06:32:48,2995.26,-0.3039326256828563,0.9950269580729711,1,928,1267,0,0,12,12,0,0,0,1,2,10,708.7785724152451,6,3,0,False,False,True,False,False,0,NONE,9.865249723449738e-06,0
T67e0b55ced,U01495,2026-06-11 06:42:50,2295.87,-0.9130549857941364,0.6993015726038578,2,506,840,0,0,3,3,0,0,0,0,2,12,561.4621450548738,6,3,0,False,False,False,True,False,0,NONE,1.0111283758760382e-05,0
T798f6ca3e2,U00454,2026-06-11 06:57:53,6303.73,0.3510212494311779,1.1945941541213747,3,401,844,0,0,8,8,0,0,0,0,1,12,1304.4256626472877,6,3,0,False,False,False,False,True,0,NONE,1.3998412019296668e-05,0
Te655292611,U00447,2026-06-11 07:03:01,12247.96,0.2460482208440742,1.5968199086858,1,1499,608,0,0,9,9,0,0,0,0,0,8,274.4550005454592,7,3,0,False,False,False,False,True,0,NONE,2.020727023017938e-05,0
T86412e680e,U00617,2026-06-11 07:09:37,2757.23,-0.5387399370669173,0.7450080249882463,2,1144,1884,0,0,16,16,0,0,0,0,3,9,569.8927112723962,7,3,0,True,False,False,False,False,0,NONE,9.865249723449738e-06,0
T93b9784a18,U00313,2026-06-11 07:20:40,3654.72,-0.4670595751941794,0.6897103560725582,1,118,1574,0,0,4,4,0,0,0,0,2,9,68.70795057433574,7,3,0,False,False,True,False,False,0,NONE,1.0120482884131355e-05,0
T599b00f85f,U00370,2026-06-11 07:23:41,1890.6,0.2606911757290076,1.2140554563785109,1,350,1920,0,0,8,8,0,0,0,0,3,8,3.019151596447973,7,3,0,False,False,False,False,True,0,NONE,2.1280372885306528e-05,0
T9af0371589,U00701,2026-06-11 08:13:18,6194.74,-0.5347162116002053,1.1544363337513954,1,107,1060,0,0,4,4,0,0,0,0,2,8,267.66861171130967,8,3,0,False,False,False,False,True,0,NONE,1.6595031375852084e-05,0
T44de7031d6,U00186,2026-06-11 08:25:10,27030.91,2.597004960350298,2.0878190710406157,1,1421,1600,0,0,8,8,0,0,0,0,1,10,622.5960004086204,8,3,0,False,False,False,False,True,0,NONE,1.4322539121681103e-05,0
T0a9127197d,U01103,2026-06-11 09:03:31,7365.89,-0.4924439696027338,0.4693897968963478,2,176,1709,0,0,15,15,0,0,0,1,6,7,358.4930019445047,9,3,0,False,True,False,False,False,0,NONE,9.338999567486227e-06,0
Tf7a8c06f46,U00968,2026-06-11 09:07:49,2728.53,-0.1274042993908909,2.472972972972973,3,748,721,0,0,7,7,0,0,0,0,3,10,103.8696194038888,9,3,0,False,False,False,False,True,0,NONE,3.686918216839858e-05,0
T2bd891ce0f,U01454,2026-06-11 09:14:09,2382.36,-0.5106918949417947,0.5123971919198872,1,501,286,0,0,9,9,0,0,0,0,0,8,50.32292868772472,9,3,0,False,False,False,False,True,0,NONE,1.4106865313708001e-05,0
Tf4cf5eae85,U00121,2026-06-11 09:14:45,3018.12,-0.3089100809423332,0.8582274809551026,1,578,845,0,0,8,8,0,0,0,0,2,11,89.37032597066137,9,3,0,True,False,False,False,False,0,NONE,1.0317917495560659e-05,0
T7e17aa617c,U01688,2026-06-11 09:27:11,7255.24,-0.4419301829624958,0.9792851926988638,2,1014,343,0,0,7,7,0,0,0,0,3,9,229.3922071976978,9,3,0,True,False,False,False,False,0,NONE,1.0142883444666413e-05,0
T311a2fc79b,U01310,2026-06-11 10:01:40,3066.38,0.0568109793185469,2.006635604533676,1,1305,359,0,0,11,11,0,0,0,0,3,9,810.3262595511942,10,3,0,True,False,False,False,False,0,NONE,1.040974095895371e-05,0
T06f7192aba,U00755,2026-06-11 10:06:16,98882.66488069418,2.30392158410167,11.152163479531705,2,1273,19,0,0,8,8,1,0,0,10,19,15,1.447920161473448,10,3,0,False,False,True,False,False,1,ACCOUNT_TAKEOVER,0.9999530296632265,1
T180fa77f19,U00066,2026-06-11 10:20:50,16992.24,-0.2415309428986611,1.6255912200945954,1,465,1537,0,0,9,9,0,0,0,0,1,7,114.63781306687562,10,3,0,False,False,False,True,False,0,NONE,1.9067872984546684e-05,0
T6ac73b08bd,U00812,2026-06-11 10:25:37,6983.53,-0.3720554593673157,1.1327410805234577,1,1439,1046,0,0,7,7,0,0,0,0,2,10,2503.116778570305,10,3,0,True,False,False,False,False,0,NONE,8.522663039429009e-06,0
T812ea1f2a6,U01931,2026-06-11 10:35:57,471.69,-0.4319028636484647,0.3474516967817497,1,664,360,0,0,7,7,0,0,0,0,3,15,115.04122647532812,10,3,0,False,False,True,False,False,0,NONE,9.096898786988442e-06,0
T183877eccf,U01328,2026-06-11 10:44:19,2958.81,-0.7893839197385069,0.7062913859859353,2,1323,64,0,0,11,11,0,0,0,0,0,11,850.2029609179584,10,3,0,False,False,False,True,False,0,NONE,1.4135840296173419e-05,0
T797a6eabd5,U01276,2026-06-11 10:45:40,1129.43,-1.7856415760912108,0.3287259370506842,1,1227,87,0,0,4,4,1,0,0,0,1,7,392.85427265616,10,3,0,False,False,False,False,True,0,NONE,3.7106146115641816e-05,0
T95240df95c,U00809,2026-06-11 10:55:41,8424.23,-0.2250221124660283,1.204492129693838,2,34,217,0,0,12,12,0,0,0,1,2,14,95.90380815641556,10,3,0,False,False,False,True,False,0,NONE,9.000996431024257e-06,0
T837de418e8,U01889,2026-06-11 11:06:22,4227.93,-0.4064805206716198,1.064061166912888,1,761,203,0,0,8,8,0,0,0,0,3,17,520.8040242527584,11,3,0,False,False,False,False,True,0,NONE,1.6727908515748914e-05,0
Tbc8901df4b,U01097,2026-06-11 11:21:27,48768.13,10.0,6.920950265736647,2,1417,538,0,0,10,10,0,0,0,0,1,8,1214.3147801480832,11,3,0,False,True,False,False,False,0,NONE,1.1564943811292664e-05,0
Td3739ad05d,U01655,2026-06-11 11:29:33,3666.66,-0.3020000665066423,1.150115429976663,3,1443,1989,0,0,5,5,0,0,0,0,1,11,64.58149729835907,11,3,0,False,False,False,False,True,0,NONE,1.4346151624519456e-05,0
T327e74b3ab,U01923,2026-06-11 11:34:22,8671.75,10.0,13.25611079688766,1,205,1915,0,0,12,12,0,0,0,0,1,12,715.1166981435042,11,3,0,True,False,False,False,False,0,NONE,6.819694927379675e-06,0
T4d45cee9f9,U00268,2026-06-11 12:06:36,5059.45,-0.6508771320914136,0.877531198237809,1,453,469,0,0,3,3,0,0,0,1,3,12,36.09070824134121,12,3,0,False,True,False,False,False,0,NONE,8.780665060396078e-06,0
Tb7aabda49a,U00935,2026-06-11 12:16:06,9244.95,1.5238797567519051,1.4866920641250982,3,733,445,0,0,6,6,0,0,0,1,3,8,58.32959412399454,12,3,0,True,False,False,False,False,0,NONE,1.1715625536068758e-05,0
Tbfdbdda9bf,U00866,2026-06-11 12:39:03,9822.77,-0.6444042303860813,0.9331255450405348,1,1389,1572,0,0,11,11,0,0,1,0,3,4,1580.733979734125,12,3,0,True,False,False,False,False,0,NONE,8.362289591086036e-06,0
Tb97200184e,U01219,2026-06-11 13:02:35,2667.66,-0.3310718276134688,0.8230216271249189,3,1085,1355,0,0,8,8,0,0,0,0,0,9,1953.4402473031112,13,3,0,True,False,False,False,False,0,NONE,8.529462611818062e-06,0
T20ab2e9dd1,U01789,2026-06-11 13:25:43,4971.85,-0.7175403995148597,0.8115967815919335,2,1134,240,0,0,12,12,0,0,0,0,3,7,656.1307065910289,13,3,0,False,False,False,False,True,0,NONE,1.5038207686408607e-05,0
T5e981a0453,U01091,2026-06-11 13:32:12,2760.36,-0.1580843994593301,1.4218325855950058,2,338,576,0,0,7,7,0,0,0,5,7,7,8.365371174286526,13,3,0,False,False,True,False,False,0,NONE,1.017534116785148e-05,0
T8a9f2bd097,U01463,2026-06-11 14:09:54,98804.12,10.0,9.73185522991534,1,1428,6,0,0,7,7,0,0,0,0,4,4,598.0017035004531,14,3,0,False,False,True,False,False,0,NONE,9.506244175565057e-05,0
T09cbc19678,U00347,2026-06-11 14:14:37,59695.72,1.5238881677679788,5.078001828892244,1,913,199,0,0,10,10,0,0,0,1,1,12,435.9217654327255,14,3,0,False,False,False,False,True,0,NONE,9.068145267892224e-05,0
T5dab8ee9d2,U01405,2026-06-11 14:29:57,17374.62,10.0,12.605650356956296,3,1333,1764,0,0,4,4,0,0,0,1,2,14,137.25896621093716,14,3,0,False,False,False,True,False,0,NONE,1.9519273999384566e-05,0
T35659d73f5,U01565,2026-06-11 14:49:38,723.33,-0.7873036252809734,0.4139985576757976,1,267,1404,0,0,8,8,0,0,0,0,2,6,443.5808491004092,14,3,0,False,False,False,False,True,0,NONE,1.3972690421402032e-05,0
T1167680f2d,U00815,2026-06-11 15:07:23,988.54,-0.601569488511554,0.6277042257992825,1,679,1598,0,0,8,8,0,0,0,0,4,15,1208.8200774948084,15,3,0,False,False,False,True,False,0,NONE,8.740576653331374e-06,0
T447ef7489b,U00302,2026-06-11 15:11:02,916.86,0.7462467142873455,1.4098597613482593,1,231,1920,0,0,5,5,0,0,0,0,1,9,571.2562510366078,15,3,0,False,True,False,False,False,0,NONE,9.775004260390774e-06,0
Tb65e570080,U01347,2026-06-11 15:37:37,7625.91,-0.2822693236734799,0.7732173257071939,3,43,1012,0,0,5,5,0,0,0,0,2,11,639.7343304753318,15,3,0,True,False,False,False,False,0,NONE,8.735213975637073e-06,0
Tdcf8d8417e,U00699,2026-06-11 15:44:04,15893.16,-0.1349876887349949,1.2599349784014453,1,498,0,1,0,5,5,0,0,0,0,2,6,476.3105358450712,15,3,0,False,False,False,False,True,0,NONE,6.406928908590055e-05,0
Ta2fbb3a692,U00831,2026-06-11 15:48:54,5860.74,-0.5108787877127592,0.598009064917626,1,321,1952,0,0,7,7,0,0,0,0,1,7,515.908964370072,15,3,0,False,True,False,False,False,0,NONE,8.735213975637073e-06,0
T5334687eb4,U00226,2026-06-11 15:54:10,4764.24,-0.5415181056575091,1.0484129359364822,2,1034,912,0,0,10,9,0,0,0,0,0,5,175.52820670003064,15,3,0,True,False,False,False,False,0,NONE,8.582083791138706e-06,0
T3e091fb1bb,U01525,2026-06-11 16:04:46,6816.72,-0.5536190611143189,0.9702563022279664,2,979,1076,0,0,6,6,0,0,0,0,1,11,71.93725085507275,16,3,0,True,False,False,False,False,0,NONE,8.804040199507738e-06,0
Tfe8bf6eea1,U01832,2026-06-11 16:29:16,5812.93,-0.5119676951482321,1.0894531864968402,2,835,840,0,0,8,8,0,0,0,0,0,6,731.1013473449032,16,3,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
Te3115a134d,U01039,2026-06-11 16:37:15,25105.44,-0.2700183108335953,1.5457339598664184,3,1234,1698,0,0,9,9,0,0,0,0,3,8,52.289064723151,16,3,0,True,False,False,False,False,0,NONE,8.31418356808328e-06,0
Tad71411a83,U00690,2026-06-11 16:38:54,1456.12,2.7965637895281694,1.415481525405605,2,1198,80,0,0,3,3,0,0,0,0,2,9,254.0972766032735,16,3,0,False,False,False,True,False,0,NONE,7.743435552139367e-06,0
T74f39a936b,U01148,2026-06-11 17:10:44,6764.43,-0.7923366041269561,0.5746378584462318,1,588,1973,0,0,10,10,0,0,0,1,1,3,157.4238020006866,17,3,0,False,False,True,False,False,0,NONE,8.722891975203069e-06,0
Ta3f4407fe3,U01819,2026-06-11 17:35:13,5137.89,-0.7485947925446295,1.085592038539554,2,1471,1102,0,0,13,13,0,0,0,1,2,10,311.3323422842376,17,3,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
T0117c0380e,U01145,2026-06-11 17:43:17,5111.53,-0.4073113254334304,1.031484145930489,1,37,15,0,0,11,11,0,0,0,2,1,8,1379.1502950706126,17,3,0,False,False,False,False,True,0,NONE,4.132207011424645e-05,0
T4de7f23a6c,U00587,2026-06-11 18:00:44,24823.13,-0.3363612376717689,1.3836102434445656,2,633,4,0,0,10,10,0,0,0,0,2,13,1955.381073166918,18,3,0,False,False,False,True,False,0,NONE,1.260967069560778e-05,0
Ta8952c0335,U01227,2026-06-11 18:18:31,5730.29,2.427140113400016,2.315203206373961,1,1446,1607,0,0,8,8,0,0,0,0,2,14,140.03217729029006,18,3,0,False,True,False,False,False,0,NONE,9.279219193546305e-06,0
T8263d61715,U00586,2026-06-11 18:19:07,5240.4,-0.0473820120999428,0.7707592723058209,2,1382,267,0,0,13,13,0,0,0,0,1,6,2241.3700018920654,18,3,0,False,False,True,False,False,0,NONE,8.522663039429009e-06,0
T3c84aedda9,U00986,2026-06-11 18:26:28,469.95,-0.6368644675722603,0.4321458785448928,2,860,18,0,0,9,9,0,0,0,0,2,12,148.8628704529002,18,3,0,False,False,True,False,False,0,NONE,3.238979656700711e-05,0
Te382693643,U01534,2026-06-11 18:40:08,1984.35,2.0906318173311176,2.1387691312782926,2,1004,1678,0,0,5,5,0,0,0,0,2,8,1376.5018048709924,18,3,0,False,False,False,True,False,0,NONE,8.302483729471226e-06,0
T7a99acf4d5,U01405,2026-06-11 18:40:08,862.37,-0.5262983951210087,0.6256674792501016,3,1333,600,0,0,8,8,0,0,0,1,2,15,195.9279961359708,18,3,0,False,False,True,False,False,0,NONE,8.906529809479426e-06,0
Te53207917e,U01850,2026-06-11 18:56:06,11893.15,2.964769557571898,1.7506325778707406,2,245,1945,0,0,15,15,0,0,0,0,2,7,123.27170597486176,18,3,0,True,False,False,False,False,0,NONE,1.6730164892921095e-05,0
T0ae47a800d,U01949,2026-06-11 19:04:25,6401.04,-0.5259152478456011,0.8677576041851657,2,486,323,0,0,7,7,0,0,0,0,3,11,148.3292469201827,19,3,0,False,False,False,True,False,0,NONE,8.796116638018622e-06,0
T350a0f442c,U01480,2026-06-11 19:09:10,11679.09,-0.6594446099517608,0.6601880665100859,3,672,1153,0,0,7,7,0,0,0,0,2,9,304.4276865157867,19,3,0,False,False,False,True,False,0,NONE,8.522663039429009e-06,0
T7937ba1de3,U00459,2026-06-11 19:55:58,6565.03,1.306713391992854,1.4595280176965573,2,53,67,0,0,9,9,0,0,0,0,4,9,8.185736511312607,19,3,0,False,False,False,False,True,0,NONE,0.009601113200151314,0
Tf51aa08795,U00459,2026-06-11 20:11:03,16243.01,9.885488685518522,3.611122597570058,2,53,1582,0,0,6,6,0,0,0,0,3,10,52.63629379112063,20,3,0,False,False,True,False,False,0,NONE,1.5033373448779664e-05,0
Tb7b45aa1fa,U00800,2026-06-11 20:11:33,22041.8,-0.1175713513703141,0.9741091098722138,1,639,1238,0,0,10,10,0,0,0,0,2,9,403.0050217417077,20,3,0,False,False,True,False,False,0,NONE,8.735213975637073e-06,0
Te0d26c6e1c,U01561,2026-06-11 20:26:18,16109.53,7.113278377914371,3.567101551324804,1,746,908,0,0,8,8,0,0,0,0,0,10,538.3678640700692,20,3,0,False,False,False,True,False,0,NONE,1.150063888730432e-05,0
T880027b27c,U00969,2026-06-11 20:43:14,2123.71,-0.1127197289263276,0.960441935979884,2,241,1941,0,0,8,8,0,0,0,0,1,14,333.4518648325204,20,3,0,False,False,False,True,False,0,NONE,8.742183124464338e-06,0
T9291e3ba2a,U00564,2026-06-11 20:54:13,7999.67,-0.5576619720702477,0.5290213230840042,1,293,1507,0,0,7,7,0,0,0,1,0,12,1293.79965001183,20,3,0,True,False,False,False,False,0,NONE,8.735213975637073e-06,0
Tf66b1dffe2,U01175,2026-06-11 21:07:54,41673.94,10.0,7.900093268020444,2,1454,2,1,1,6,6,0,0,0,1,3,12,76.46595604072002,21,3,0,False,False,False,False,True,0,NONE,0.3604851049984981,0
T6e7bb6237a,U00262,2026-06-11 21:14:53,35494.72,-0.033286300545133,1.138512829740711,2,637,1972,0,0,5,5,0,0,0,1,0,9,4066.238768736513,21,3,0,False,True,False,False,False,0,NONE,8.735213975637073e-06,0
T173b42d40c,U00417,2026-06-11 21:21:03,3297.68,-2.326705460686583,0.3853717480373115,1,1012,1062,0,0,9,9,0,0,1,0,1,7,134.08487821881522,21,3,0,True,False,False,False,False,0,NONE,8.582083791138706e-06,0
T3d0c87cad6,U01257,2026-06-11 21:35:55,2237.42,-0.453331193452864,0.8219432719471292,3,115,1875,0,0,8,8,0,0,0,0,1,8,159.94157901239893,21,3,0,False,False,False,False,True,0,NONE,1.1551293635649834e-05,0
Tb5e5a59210,U01099,2026-06-11 21:45:45,9108.05,-0.3820333029564448,0.9812129138459283,3,243,436,0,0,10,10,0,0,1,1,1,12,85.5967561084798,21,3,0,False,False,False,False,True,0,NONE,1.26338670318387e-05,0
Td4a0d67d8a,U00028,2026-06-11 21:57:37,3224.7,0.4818571944412346,2.0682688422389406,1,415,105,0,0,5,5,0,0,0,0,3,10,141.91583831357698,21,3,0,True,False,False,False,False,0,NONE,1.3991960441129048e-05,0
Tee4913a8ad,U01020,2026-06-11 22:04:32,6709.16,-0.2489108578616011,0.8282116043146462,2,713,1210,0,0,7,7,0,0,0,1,2,4,59.39265663554193,22,3,0,True,False,False,False,False,0,NONE,8.727682953983185e-06,0
T73faf8fea8,U00932,2026-06-11 22:11:19,1662.56,1.235882738374483,4.0654358723560335,1,816,990,0,0,8,8,0,0,0,0,1,6,998.9143268032408,22,3,0,False,False,False,True,False,0,NONE,1.1206486961880549e-05,0
T38355ef792,U00183,2026-06-11 22:15:45,42613.79,7.141823946121837,3.179742046688281,2,867,1825,0,0,4,4,1,0,0,0,4,7,230.0767210122306,22,3,0,False,False,False,False,True,0,NONE,0.00011713899865091067,0
T318ad7e303,U01807,2026-06-11 22:16:00,14222.15,3.9969687242861047,3.613773459296564,2,1013,1210,0,0,14,14,0,0,0,1,2,13,158.09188727570458,22,3,0,False,False,True,False,False,0,NONE,2.330507724230779e-05,0
Tb593015d64,U00932,2026-06-11 22:20:04,432.11,-0.8989073704538879,1.0566328402005136,1,816,1553,0,0,11,11,0,0,0,1,1,7,405.56625234154086,22,3,0,True,False,False,False,False,0,NONE,8.529462611818062e-06,0
Te817d8025a,U01396,2026-06-11 22:45:35,21729.11,-0.6485554872296794,0.7818414649855248,2,792,1166,0,0,12,12,0,0,0,0,1,7,381.9287066767409,22,3,0,False,False,False,False,True,0,NONE,1.2261970778391988e-05,0
Tbcb013b8a9,U00663,2026-06-11 23:47:53,3938.37,-0.0633723303962916,0.8137161723808777,2,459,998,0,0,11,11,0,0,0,0,3,6,371.11929156041225,23,3,0,False,False,False,False,True,0,NONE,1.5217966854688678e-05,0
Tb49c86e42a,U01655,2026-06-12 00:04:13,1609.94,-0.4740721057445612,0.5049873277960403,3,1443,2,1,0,14,14,0,0,0,0,1,12,436.8065671793382,0,4,1,True,False,False,False,False,0,NONE,1.5671598544980695e-05,0
T36135e63f8,U01857,2026-06-12 00:21:19,31697.8,0.7699305805434171,1.4711686623967326,2,117,636,0,0,5,5,0,0,0,1,0,13,173.02896289150007,0,4,1,False,False,False,False,True,0,NONE,1.7106737259982063e-05,0
Tb963e28da9,U00416,2026-06-12 00:31:08,3321.52,-1.3000696551480664,0.5085129282299141,1,422,160,0,0,13,13,0,0,0,1,3,8,439.9503433765663,0,4,1,False,False,False,False,True,0,NONE,1.76012127468316e-05,0
